Year,Disaster Type,Disaster Subtype,Country,Total Affected,Total Damages ('000 US$)
2016,Landslide,Mudslide,China,237600.0,700000.0
2016,Flood,Riverine flood,Argentina,72119.0,1000000.0
2016,Wildfire,Land fire,Australia,540.0,110000.0
2016,Flood,Riverine flood,Bangladesh,1900000.0,150000.0
2016,Flood,Riverine flood,Chile,100.0,100000.0
2016,Storm,Convective storm,China,46000.0,302000.0
2016,Flood,Riverine flood,China,3000.0,20000.0
2016,Flood,Riverine flood,China,44100.0,447000.0
2016,Storm,Convective storm,China,45846.0,500000.0
2016,Storm,Tropical cyclone,Cuba,190000.0,2600000.0
2016,Flood,Flash flood,Ecuador,10000.0,10000.0
2014,Storm,Tropical cyclone,Japan,666.0,156000.0
2014,Storm,Tropical cyclone,Japan,8766.0,100000.0
2014,Flood,Riverine flood,Sri Lanka,104009.0,2000.0
2014,Storm,Tropical cyclone,Philippines,4654966.0,820576.0
2014,Storm,Tropical cyclone,Mexico,75135.0,2500000.0
2014,Storm,Tropical cyclone,Mexico,30000.0,2000.0
2014,Storm,Tropical cyclone,Philippines,4150400.0,113878.0
2014,Storm,Tropical cyclone,Philippines,431086.0,19183.0
2014,Storm,Tropical cyclone,Philippines,2052157.0,75783.0
2014,Flood,Riverine flood,Indonesia,4000.0,2000.0
2014,Flood,Riverine flood,India,18500.0,2000.0
2014,Flood,Riverine flood,India,275000.0,16000000.0
2014,Flood,Riverine flood,India,650000.0,163000.0
2014,Storm,Tropical cyclone,Philippines,578549.0,17688.0
2014,Flood,Flash flood,Solomon Islands,52000.0,24000.0
2014,Storm,Tropical cyclone,Mexico,1500.0,500.0
2014,Flood,Riverine flood,Niger (the),165578.0,2000.0
2014,Storm,Convective storm,Morocco,117000.0,300000.0
2014,Storm,Tropical cyclone,Mexico,30000.0,14000.0
2014,Storm,Tropical cyclone,Mexico,7500.0,25000.0
2014,Drought,Drought,Haiti,1000000.0,2000.0
2014,Storm,Tropical cyclone,India,920000.0,7000000.0
2014,Volcanic activity,Ash fall,Indonesia,83158.0,103000.0
2014,Flood,Riverine flood,India,179000.0,200000.0
2014,Flood,Riverine flood,India,3600000.0,100000.0
2014,Earthquake,Ground movement,Iran,12250.0,43000.0
2014,Flood,Flash flood,Italy,8010.0,120000.0
2014,Storm,Convective storm,Japan,2800.0,5900000.0
2014,Storm,Convective storm,Japan,1600.0,185000.0
2014,Earthquake,Ground movement,Japan,2657.0,2000.0
2014,Landslide,Landslide,Japan,67.0,38000.0
2014,Storm,Tropical cyclone,Japan,21750.0,200000.0
2014,Storm,Tropical cyclone,Japan,1198.0,100000.0
2014,Flood,Flash flood,Cambodia,530450.0,2000.0
2014,Storm,Convective storm,North Korea,101.0,11000.0
2014,Drought,Drought,Sri Lanka,1800000.0,25000.0
2014,Flood,Riverine flood,Malaysia,230000.0,284000.0
2014,Earthquake,Ground movement,Nicaragua,12281.0,3000.0
2014,Landslide,Landslide,Nepal,476.0,15000.0
2014,Flood,Riverine flood,Pakistan,2530673.0,2000000.0
2014,Flood,Riverine flood,Russia,24545.0,8000.0
2014,Drought,Drought,El Salvador,700000.0,100000.0
2014,Earthquake,Ground movement,Thailand,17523.0,62000.0
2014,Flood,Riverine flood,Thailand,73260.0,10000.0
2015,Flood,Flash flood,Macedonia (the former Yugoslav Republic of),5030.0,87000.0
2015,Storm,Tropical cyclone,Japan,845.0,207000.0
2015,Storm,Tropical cyclone,Madagascar,174007.0,36000.0
2015,Storm,Tropical cyclone,Philippines,21687.0,1000.0
2015,Storm,Tropical cyclone,Philippines,318383.0,30299.0
2015,Storm,Tropical cyclone,Philippines,2898590.0,210985.0
2015,Storm,Tropical cyclone,Philippines,287251.0,135217.0
2015,Storm,Convective storm,Mexico,1471.0,2000.0
2015,Flood,Riverine flood,Malawi,638645.0,390000.0
2015,Flood,Flash flood,Pakistan,5067.0,1000.0
2015,Flood,Flash flood,India,2122.0,76000.0
2015,Flood,Flash flood,Italy,50.0,163000.0
2015,Flood,Riverine flood,Japan,45046.0,1400000.0
2015,Flood,Riverine flood,Myanmar,1621703.0,119000.0
2015,Earthquake,Ground movement,Malaysia,10.0,2.0
2015,Earthquake,Ground movement,Nepal,5639722.0,5174000.0
2015,Storm,Tropical cyclone,Philippines,55567.0,2218.0
2015,Storm,Convective storm,India,125100.0,160000.0
2015,Drought,Drought,Papua New Guinea,2520000.0,60000.0
2015,Storm,Tropical cyclone,Mexico,15000.0,823000.0
2015,Storm,Convective storm,Oman,6000.0,221000.0
2015,Drought,Drought,Namibia,580000.0,60000.0
2015,Flood,Flash flood,Iran,2700.0,60000.0
2015,Wildfire,Forest fire,Indonesia,409664.0,1000000.0
2015,Storm,Convective storm,India,10000.0,3000.0
2015,Flood,Riverine flood,India,9000.0,604000.0
2015,Drought,Drought,India,330000000.0,3000000.0
2015,Flood,Flash flood,Iran,2000.0,60000.0
2015,Flood,Flash flood,Iran,17700.0,516000.0
2015,Flood,Flash flood,Italy,500.0,111000.0
2015,Storm,Tropical cyclone,Japan,45.0,23200.0
2015,Flood,Flash flood,Kazakhstan,12670.0,5300.0
2015,Earthquake,Ground movement,Kyrgyzstan,16780.0,12000.0
2015,Storm,Tropical cyclone,Madagascar,8430.0,10000.0
2015,Flood,Riverine flood,Nigeria,100420.0,25000.0
2015,Flood,Riverine flood,New Zealand,400.0,171000.0
2015,Extreme temperature ,Cold wave,Peru,200620.0,94000.0
2015,Storm,Tropical cyclone,Philippines,523.0,348.0
2015,Storm,Tropical cyclone,Philippines,14100.0,1500000.0
2015,Storm,Tropical cyclone,Philippines,3500.0,1300.0
2015,Drought,Drought,Philippines,181687.0,84399.0
2015,Wildfire,Land fire,Russia,5977.0,136820.0
2015,Storm,Tropical cyclone,Solomon Islands,400.0,2000.0
2016,Storm,Convective storm,Myanmar,12012.0,2000.0
2016,Flood,Flash flood,Macedonia (the former Yugoslav Republic of),33582.0,50000.0
2016,Flood,Flash flood,Nepal,10551.0,15000.0
2016,Storm,Tropical cyclone,Mexico,10500.0,50000.0
2016,Drought,Drought,Haiti,3600000.0,84000.0
2016,Flood,Riverine flood,Haiti,48280.0,2000.0
2016,Storm,Tropical cyclone,Haiti,2100439.0,2000000.0
2016,Earthquake,Ground movement,India,10808.0,75000.0
2016,Flood,Flash flood,India,2000000.0,150000.0
2016,Earthquake,Ground movement,Italy,4854.0,5000000.0
2016,Earthquake,Ground movement,Japan,298432.0,20000000.0
2016,Earthquake,Ground movement,North Korea,29832.0,21000.0
2016,Flood,Flash flood,Mexico,3000.0,25000.0
2016,Earthquake,Ground movement,Macedonia (the former Yugoslav Republic of),100.0,10000.0
2016,Storm,Convective storm,Myanmar,87944.0,2600.0
2016,Flood,Flash flood,New Zealand,300.0,25000.0
2016,Storm,Tropical cyclone,Philippines,16648.0,4913.0
2016,Flood,Riverine flood,South Korea,667715.0,61000.0
2016,Wildfire,Forest fire,Portugal,1361.0,157000.0
2013,Drought,Drought,Zimbabwe,4300000.0,500000.0
2014,Storm,Tropical cyclone,Vietnam,36000.0,6200.0
2014,Storm,Convective storm,USA,300.0,270000.0
2014,Storm,Convective storm,USA,15.0,2000000.0
2014,Flood,Flash flood,Democratic Republic of the Congo,4750.0,15000.0
2014,Earthquake,Ground movement,USA,3250.0,700000.0
2014,Flood,Flash flood,Tajikistan,7438.0,2000.0
2014,Flood,Riverine flood,South Africa,7185.0,85000.0
2014,Flood,Flash flood,Zimbabwe,1002.0,20000.0
2014,Flood,Riverine flood,Serbia,49600.0,2048262.0
2014,Storm,Convective storm,USA,36.0,1600000.0
2014,Storm,Tropical cyclone,Vanuatu,20006.0,2000.0
2014,Flood,Riverine flood,USA,102000.0,1600000.0
2014,Landslide,Landslide,USA,150.0,20000.0
2014,Storm,Tropical cyclone,USA,834.0,66000.0
2014,Wildfire,Forest fire,USA,429.0,100000.0
2014,Storm,Tropical cyclone,Vietnam,11325.0,4500.0
2015,Storm,Convective storm,USA,12.0,950000.0
2015,Storm,Convective storm,USA,40.0,160000.0
2015,Storm,Convective storm,USA,12.0,1400000.0
2015,Flood,Flash flood,Vietnam,15000.0,204000.0
2015,Storm,Convective storm,USA,3312.0,500000.0
2015,Storm,Convective storm,USA,40.0,950000.0
2015,Drought,Drought,South Africa,2700000.0,250000.0
2015,Storm,Convective storm,USA,60.0,2000000.0
2015,Storm,Convective storm,USA,300.0,140000.0
2015,Storm,Tropical cyclone,USA,800.0,2000000.0
2015,Storm,Tropical cyclone,Vanuatu,188000.0,449400.0
2015,Flood,Flash flood,USA,12000.0,2700000.0
2015,Earthquake,Ground movement,Tajikistan,7976.0,5000.0
2015,Storm,Tropical cyclone,Taiwan,376.0,26000.0
2015,Wildfire,Land fire,USA,7302.0,1400000.0
2015,Wildfire,Land fire,USA,1425.0,400000.0
2015,Drought,Drought,Vietnam,1750000.0,6750000.0
2015,Storm,Tropical cyclone,Yemen,110065.0,200000.0
2015,Earthquake,Ground movement,Timor-Leste,2003.0,4000.0
2016,Storm,Convective storm,USA,2000.0,1000000.0
2016,Flood,Riverine flood,Argentina,13650.0,2000.0
2016,Drought,Drought,China,10000000.0,3000000.0
2016,Storm,Tropical cyclone,USA,14070.0,600000.0
2016,Storm,Tropical cyclone,Taiwan,160.0,110000.0
2016,Earthquake,Ground movement,Taiwan,525.0,700000.0
2016,Storm,Convective storm,USA,3000.0,3900000.0
2016,Storm,Convective storm,USA,10.0,1700000.0
2016,Storm,Convective storm,USA,300.0,2300000.0
2016,Flood,Flash flood,USA,21000.0,2000000.0
2016,Storm,Convective storm,USA,12.0,1100000.0
2016,Storm,Convective storm,Egypt,32572.0,25000.0
2016,Drought,Drought,Bolivia,665000.0,450000.0
2016,Storm,Convective storm,USA,85000012.0,550000.0
2016,Storm,Convective storm,USA,12.0,1200000.0
2016,Earthquake,Ground movement,"Tanzania, United Republic of",139601.0,458000.0
2016,Flood,Riverine flood,Uganda,10000.0,2700.0
2016,Wildfire,Forest fire,USA,891.0,150000.0
2016,Wildfire,Forest fire,USA,420.0,50000.0
2016,Wildfire,Forest fire,USA,567.0,100000.0
2016,Storm,Tropical cyclone,Vietnam,191750.0,191000.0
2016,Flood,Flash flood,Serbia,7000.0,100000.0
2016,Storm,Convective storm,China,14400.0,23000.0
2016,Earthquake,Ground movement,China,37200.0,5500.0
2016,Earthquake,Ground movement,China,9120.0,135000.0
2016,Earthquake,Ground movement,China,5000.0,60000.0
2016,Flood,Flash flood,Spain,150.0,50000.0
2017,Storm,Convective storm,Austria,210.0,1200.0
2017,Storm,Tropical cyclone,Costa Rica,11500.0,185000.0
2017,Storm,Tropical cyclone,Dominica,71393.0,1456000.0
2017,Storm,Tropical cyclone,Dominican Republic,26000.0,63000.0
2017,Storm,Convective storm,China,14400.0,76000.0
2017,Flood,Riverine flood,Colombia,3000.0,2000.0
2017,Flood,Flash flood,China,2700.0,277000.0
2017,Flood,Flash flood,Albania,21002.0,8900.0
2017,Flood,Riverine flood,Brazil,104140.0,100000.0
2017,Earthquake,Ground movement,China,218325.0,500000.0
2017,Flood,Riverine flood,China,28500.0,107000.0
2017,Storm,Convective storm,China,174300.0,3400000.0
2017,Storm,Convective storm,Germany,24.0,159000.0
2017,Wildfire,Forest fire,Chile,7623.0,550000.0
2017,Storm,Tropical cyclone,Australia,45000.0,2700000.0
2017,Storm,Tropical cyclone,China,22273.0,3500000.0
2017,Storm,Tropical cyclone,Cuba,10000000.0,540000.0
2017,Storm,Tropical cyclone,Guadeloupe,80002.0,120000.0
2017,Flood,Flash flood,Angola,30250.0,2000.0
2017,Storm,Tropical cyclone,Anguilla,15000.0,200000.0
2017,Storm,Tropical cyclone,Antigua and Barbuda,1800.0,250000.0
2017,Storm,Convective storm,Australia,6000.0,490000.0
2017,Flood,Riverine flood,Bangladesh,86025.0,128000.0
2017,Storm,Convective storm,China,5000.0,200000.0
2017,Storm,Convective storm,China,6000.0,61000.0
2017,Storm,Convective storm,China,41133.0,28000.0
2017,Earthquake,Ground movement,China,2106.0,31000.0
2017,Earthquake,Ground movement,China,4583.0,2000.0
2017,Landslide,Landslide,China,758.0,2300.0
2017,Storm,Tropical cyclone,China,30000.0,3600.0
2017,Storm,Tropical cyclone,China,13800.0,57000.0
2017,Storm,Tropical cyclone,China,300.0,56000.0
2017,Drought,Drought,China,2000000.0,122000.0
2017,Landslide,Landslide,Colombia,512.0,2000.0
2017,Landslide,Mudslide,Colombia,45360.0,100000.0
2017,Storm,Extra-tropical storm,France,11.0,100000.0
2018,Storm,Convective storm,France,30.0,200000.0
2018,Flood,Riverine flood,China,36000.0,278000.0
2018,Storm,Convective storm,China,7500.0,1450000.0
2018,Storm,Tropical cyclone,China,45000.0,490000.0
2018,Storm,Tropical cyclone,China,300.0,188000.0
2018,Storm,Tropical cyclone,China,2400.0,367000.0
2018,Storm,Tropical cyclone,China,39600.0,5400000.0
2018,Storm,Tropical cyclone,Fiji,89950.0,10000.0
2018,Storm,Extra-tropical storm,Germany,12.0,588475.0
2018,Storm,Convective storm,Armenia,9900.0,1822.0
2018,Storm,Convective storm,Canada,930.0,325000.0
2018,Storm,Convective storm,China,177000.0,147000.0
2018,Storm,Convective storm,China,2503700.0,854000.0
2018,Storm,Convective storm,China,1800000.0,119300.0
2018,Earthquake,Ground movement,China,12000.0,29000.0
2018,Earthquake,Ground movement,China,18024.0,50000.0
2018,Storm,Tropical cyclone,China,16200.0,570000.0
2018,Storm,Tropical cyclone,China,18000.0,240000.0
2018,Landslide,Landslide,Ethiopia,4.0,36.0
2018,Storm,Tropical cyclone,Fiji,89250.0,50000.0
2019,Flood,Riverine flood,Australia,9900.0,2000000.0
2019,Storm,Convective storm,China,45120.0,145000.0
2019,Earthquake,Ground movement,China,32772.0,2000.0
2019,Earthquake,Ground movement,China,244220.0,1300000.0
2015,Drought,Drought,Marshall Islands (the),21000.0,4900.0
2016,Earthquake,Tsunami,New Zealand,50.0,3900000.0
2016,Storm,Tropical cyclone,North Korea,1500.0,126000.0
2016,Storm,Tropical cyclone,Japan,3703.0,100000.0
2016,Flood,Riverine flood,Pakistan,4412.0,2000.0
2016,Storm,Convective storm,Mozambique,1700.0,1500.0
2016,Earthquake,Ground movement,Indonesia,86018.0,100000.0
2016,Wildfire,Land fire,Israel,60137.0,520000.0
2016,Earthquake,Ground movement,Italy,3027.0,200000.0
2016,Earthquake,Ground movement,Italy,22292.0,200000.0
2016,Flood,Riverine flood,Italy,400.0,100000.0
2016,Earthquake,Ground movement,Japan,493.0,100000.0
2016,Drought,Drought,Sri Lanka,900000.0,20000.0
2016,Earthquake,Ground movement,Myanmar,1152.0,10000.0
2016,Storm,Tropical cyclone,Philippines,52270.0,11490.0
2016,Storm,Tropical cyclone,Philippines,981154.0,50690.0
2016,Storm,Tropical cyclone,Philippines,1893404.0,103661.0
2017,Earthquake,Ground movement,Mexico,1200250.0,2300000.0
2017,Storm,Convective storm,Italy,1000.0,216000.0
2017,Storm,Tropical cyclone,Japan,18810.0,1000000.0
2017,Storm,Tropical cyclone,Japan,21656.0,500000.0
2017,Storm,Tropical cyclone,Sri Lanka,160077.0,346000.0
2017,Storm,Tropical cyclone,Mexico,300.0,2000.0
2017,Storm,Tropical cyclone,Philippines,7339.0,175.0
2017,Storm,Tropical cyclone,Puerto Rico,750000.0,68000000.0
2017,Storm,Tropical cyclone,Philippines,163349.0,3400.0
2017,Wildfire,Forest fire,Portugal,704.0,232000.0
2017,Storm,Tropical cyclone,Philippines,9110.0,5300.0
2017,Storm,Convective storm,New Zealand,183.0,20000.0
2017,Earthquake,Ground movement,Mexico,256000.0,6000000.0
2017,Flood,Flash flood,Indonesia,25011.0,2000.0
2017,Flood,Riverine flood,Indonesia,17410.0,19000.0
2017,Landslide,Landslide,Indonesia,50500.0,2000.0
2017,Flood,Riverine flood,Japan,2944.0,700000.0
2017,Storm,Tropical cyclone,Martinique,2.0,44000.0
2017,Flood,Flash flood,Pakistan,2367.0,110000.0
2017,Earthquake,Ground movement,Philippines,25000.0,2000.0
2017,Storm,Tropical cyclone,Hong Kong,156.0,755500.0
2017,Storm,Convective storm,Croatia,3500.0,161000.0
2017,Storm,Tropical cyclone,Macao,200.0,1420000.0
2017,Storm,Tropical cyclone,Madagascar,434253.0,20000.0
2017,Storm,Tropical cyclone,Mozambique,750102.0,17000.0
2017,Earthquake,Ground movement,Italy,11.0,18000.0
2017,Landslide,Landslide,Indonesia,177.0,11000.0
2017,Flood,Flash flood,India,12.0,300000.0
2017,Earthquake,Ground movement,Iran,2262.0,2000.0
2017,Earthquake,Ground movement,Iran,209000.0,740000.0
2017,Flood,Flash flood,Iran,2000.0,35000.0
2017,Flood,Riverine flood,Italy,1000.0,125000.0
2017,Storm,Tropical cyclone,Japan,1389.0,2000.0
2017,Storm,Tropical cyclone,Saint Kitts and Nevis,500.0,20000.0
2017,Earthquake,Ground movement,Philippines,16857.0,13974.0
2017,Earthquake,Ground movement,Philippines,16500.0,4364.0
2017,Storm,Tropical cyclone,Philippines,860.0,2000.0
2017,Storm,Convective storm,Poland,5844.0,275000.0
2017,Wildfire,Forest fire,Portugal,2771.0,500000.0
2017,Storm,Convective storm,Romania,137.0,7300.0
2018,Storm,Extra-tropical storm,Italy,2200.0,1100000.0
2018,Storm,Tropical cyclone,Philippines,254859.0,3070.0
2018,Storm,Tropical cyclone,Philippines,1677993.0,25944.0
2018,Storm,Tropical cyclone,Philippines,1016063.0,106753.0
2018,Earthquake,Tsunami,Indonesia,2000000.0,1450000.0
2018,Flood,Flash flood,India,23220000.0,2852480.0
2018,Storm,Tropical cyclone,India,300200.0,920000.0
2018,Flood,Flash flood,Iran,7135.0,166000.0
2018,Earthquake,Ground movement,Japan,6280.0,1250000.0
2018,Storm,Tropical cyclone,Philippines,3800138.0,32033.0
2018,Storm,Tropical cyclone,Philippines,253300.0,305000.0
2018,Earthquake,Ground movement,Papua New Guinea,544300.0,61000.0
2018,Earthquake,Ground movement,Indonesia,516927.0,790000.0
2018,Storm,Tropical cyclone,Japan,3900.0,12500000.0
2018,Storm,Tropical cyclone,Japan,18200.0,4500000.0
2018,Storm,Tropical cyclone,Laos,615145.0,225000.0
2018,Storm,Tropical cyclone,Philippines,2231101.0,88000.0
2018,Drought,Drought,Guatemala,1500000.0,44669.0
2018,Earthquake,Ground movement,Indonesia,13811.0,80000.0
2018,Earthquake,Ground movement,Indonesia,102852.0,29000.0
2018,Earthquake,Ground movement,Indonesia,779.0,5000.0
2018,Storm,Convective storm,India,200.0,100000.0
2018,Storm,Convective storm,India,22050.0,100000.0
2018,Storm,Convective storm,India,21000.0,50000.0
2018,Storm,Convective storm,India,200.0,24000.0
2018,Flood,Flash flood,India,11728.0,10000.0
2018,Storm,Tropical cyclone,India,500000.0,775000.0
2018,Storm,Tropical cyclone,India,10000.0,100000.0
2018,Drought,Drought,India,8200000.0,1100000.0
2018,Earthquake,Ground movement,Iran,5042.0,10000.0
2018,Earthquake,Ground movement,Iran,716.0,10000.0
2018,Earthquake,Ground movement,Japan,20715.0,3250000.0
2018,Storm,Tropical cyclone,Mexico,10000.0,536800.0
2018,Volcanic activity,Lava flow,Philippines,86056.0,3564.0
2018,Storm,Tropical cyclone,Philippines,83917.0,12292.0
2018,Storm,Tropical cyclone,Philippines,1709511.0,19000.0
2018,Storm,Tropical cyclone,Portugal,88.0,115500.0
2018,Flood,Flash flood,Qatar,1500.0,10000.0
2019,Storm,Tropical cyclone,Mozambique,1501500.0,2000000.0
2019,Flood,Flash flood,Indonesia,59540.0,103000.0
2019,Storm,Tropical cyclone,India,20000000.0,1810000.0
2019,Storm,Tropical cyclone,Mozambique,400094.0,230000.0
2019,Earthquake,Ground movement,Philippines,15555.0,50000.0
2019,Earthquake,Ground movement,Philippines,3027.0,5258.0
2019,Storm,Tropical cyclone,Philippines,2000.0,377440.0
2016,Storm,Tropical cyclone,Vietnam,11090.0,157.0
2016,Storm,Convective storm,USA,33.0,275000.0
2016,Storm,Convective storm,Saudi Arabia,122.0,50000.0
2016,Storm,Tropical cyclone,Vietnam,610000.0,350000.0
2016,Earthquake,Ground movement,USA,120.0,20000.0
2016,Wildfire,Forest fire,USA,6574.0,1200000.0
2016,Flood,Riverine flood,Vietnam,659615.0,104280.0
2016,Flood,Flash flood,South Africa,600.0,100000.0
2017,Storm,Convective storm,USA,630.0,200000.0
2017,Storm,Convective storm,South Africa,6918.0,283000.0
2017,Storm,Convective storm,USA,200000.0,1500000.0
2017,Storm,Tropical cyclone,Zimbabwe,113023.0,189000.0
2017,Storm,Convective storm,Turkey,270.0,600000.0
2017,Storm,Tropical cyclone,USA,582024.0,95000000.0
2017,Storm,Convective storm,USA,612.0,1900000.0
2017,Landslide,Mudslide,Sierra Leone,11916.0,30000.0
2017,Flood,Riverine flood,Taiwan,4074.0,28100.0
2017,Flood,Flash flood,Vietnam,4161.0,88000.0
2017,Storm,Convective storm,Russia,201.0,2000.0
2017,Storm,Convective storm,USA,615.0,2200000.0
2017,Storm,Convective storm,USA,2.0,2000000.0
2017,Storm,Convective storm,USA,8.0,260000.0
2017,Storm,Tropical cyclone,Taiwan,131.0,17200.0
2017,Storm,Tropical cyclone,USA,70000.0,57000000.0
2017,Storm,Tropical cyclone,Vietnam,4330000.0,1000000.0
2017,Storm,Convective storm,South Africa,518.0,320000.0
2017,Flood,Riverine flood,Thailand,1800000.0,1000000.0
2017,Storm,Convective storm,USA,12.0,1000000.0
2017,Storm,Convective storm,USA,200.0,1100000.0
2017,Storm,Tropical cyclone,USA,60.0,250000.0
2017,Wildfire,Land fire,USA,9185.0,13000000.0
2017,Storm,Tropical cyclone,Vietnam,21000.0,71000.0
2017,Storm,Tropical cyclone,Vietnam,1.0,1430000.0
2017,Storm,Tropical cyclone,Vietnam,692012.0,484000.0
2017,Storm,Tropical cyclone,Saint Martin (French Part),110.0,4100000.0
2017,Storm,Tropical cyclone,Sint Maarten (Dutch part),5040.0,2500000.0
2018,Storm,Tropical cyclone,Vietnam,96000.0,220000.0
2018,Storm,Tropical cyclone,Vietnam,50000.0,2000.0
2018,Flood,Flash flood,Rwanda,26051.0,22000.0
2018,Landslide,Landslide,Rwanda,12.0,28000.0
2018,Flood,Flash flood,Vietnam,16728.0,23000.0
2018,Volcanic activity,Lava flow,USA,2500.0,500000.0
2018,Wildfire,Forest fire,USA,3237.0,1000000.0
2018,Storm,Convective storm,USA,18.0,1000000.0
2018,Drought,Drought,El Salvador,386610.0,37000.0
2018,Storm,Tropical cyclone,Taiwan,6140.0,34000.0
2018,Storm,Tropical cyclone,USA,1500000.0,14000000.0
2018,Landslide,Mudslide,USA,1366.0,900000.0
2018,Storm,Tropical cyclone,USA,5000.0,16000000.0
2018,Flood,Riverine flood,Somalia,700000.0,80000.0
2018,Flood,Flash flood,Tunisia,30000.0,36000.0
2018,Earthquake,Ground movement,Taiwan,285.0,100000.0
2018,Drought,Drought,Uruguay,11135.0,500000.0
2018,Storm,Convective storm,USA,75.0,1450000.0
2018,Wildfire,Forest fire,USA,250000.0,16500000.0
2018,Flood,Flash flood,Vietnam,105000.0,25000.0
2018,Storm,Tropical cyclone,Vietnam,10028.0,17200.0
2019,Wildfire,Land fire,Australia,8883.0,2000000.0
2019,Storm,Tropical cyclone,China,108000.0,10000000.0
2019,Storm,Convective storm,USA,12.0,1200000.0
2019,Flood,Flash flood,Vietnam,500.0,45000.0
2019,Storm,Convective storm,USA,177.0,1300000.0
2019,Flood,Riverine flood,USA,2000.0,10000000.0
2019,Storm,Convective storm,France,625.0,315000.0
2019,Storm,Convective storm,USA,90.0,190000.0
2019,Earthquake,Ground movement,USA,150.0,200000.0
2019,Earthquake,Ground movement,Albania,4608.0,45000.0
2019,Earthquake,Ground movement,Albania,202913.0,700000.0
2019,Storm,Tropical cyclone,Bangladesh,251506.0,5785.0
2019,Storm,Tropical cyclone,The Bahamas,14940.0,3400000.0
2019,Flood,Riverine flood,China,11400.0,315000.0
2019,Landslide,Mudslide,China,6606.0,200000.0
2020,Storm,Convective storm,Brazil,1119.0,100000.0
2020,Storm,Tropical cyclone,Colombia,228000.0,100000.0
2020,Storm,Tropical cyclone,Fiji,22000.0,1120.0
2020,Storm,Convective storm,Canada,60000.0,1200000.0
2020,Flood,Flash flood,Egypt,20400.0,76000.0
2020,Storm,Tropical cyclone,Bangladesh,2600000.0,1500000.0
2020,Flood,Riverine flood,Canada,12936.0,1300000.0
2020,Storm,Convective storm,China,600000.0,1100000.0
2020,Earthquake,Ground movement,China,3324.0,17000.0
2020,Storm,Tropical cyclone,China,12235.0,161000.0
2020,Storm,Tropical cyclone,Colombia,49800.0,25000.0
2020,Storm,Tropical cyclone,Dominican Republic,5595.0,165000.0
2020,Storm,Extra-tropical storm,Spain,2000.0,315000.0
2020,Storm,Tropical cyclone,Fiji,180000.0,13000.0
2020,Flood,Flash flood,France,421.0,53000.0
2020,Storm,Convective storm,France,12980.0,967000.0
2021,Storm,Convective storm,Chile,521.0,175000.0
2021,Storm,Convective storm,Czech Republic,3813.0,701000.0
2021,Storm,Convective storm,China,13666.0,2500.0
2021,Flood,Flash flood,Brazil,2400.0,4000.0
2021,Storm,Tropical cyclone,Australia,6000.0,155000.0
2021,Storm,Tropical cyclone,Australia,2625.0,356000.0
2021,Wildfire,Land fire,Australia,243.0,120000.0
2021,Storm,Convective storm,Canada,302.0,25000.0
2021,Storm,Convective storm,China,80301.0,96000.0
2021,Earthquake,Ground movement,China,39028.0,49000.0
2019,Storm,Tropical cyclone,Philippines,3297246.0,15722.0
2019,Storm,Tropical cyclone,Madagascar,20293.0,25000.0
2019,Flood,Flash flood,Indonesia,501110.0,1200000.0
2019,Storm,Tropical cyclone,Japan,390470.0,17000000.0
2019,Earthquake,Ground movement,Iran,23084.0,90000.0
2019,Storm,Tropical cyclone,Japan,120150.0,9100000.0
2019,Storm,Tropical cyclone,North Korea,1411.0,553000.0
2019,Earthquake,Ground movement,Pakistan,130398.0,17000.0
2019,Storm,Tropical cyclone,Philippines,673.0,36000.0
2019,Storm,Tropical cyclone,Philippines,2647558.0,109151.0
2019,Storm,Tropical cyclone,South Korea,5300000.0,24000.0
2020,Storm,Tropical cyclone,Guatemala,2415888.0,386000.0
2020,Storm,Tropical cyclone,Philippines,3356394.0,503294.0
2020,Storm,Tropical cyclone,Philippines,514909.0,421000.0
2020,Storm,Tropical cyclone,El Salvador,149840.0,220000.0
2020,Storm,Tropical cyclone,Nicaragua,30000.0,178000.0
2020,Storm,Convective storm,Italy,920.0,60000.0
2020,Flood,Flash flood,Indonesia,12003.0,2100.0
2020,Flood,Flash flood,Italy,250.0,60000.0
2020,Flood,Flash flood,Peru,6461.0,10000.0
2020,Earthquake,Ground movement,Puerto Rico,150.0,150000.0
2020,Earthquake,Ground movement,Puerto Rico,5078.0,800000.0
2020,Storm,Tropical cyclone,Cambodia,759360.0,100000.0
2020,Storm,Tropical cyclone,Philippines,36032.0,2293.0
2020,Storm,Tropical cyclone,Honduras,4566584.0,5000000.0
2020,Earthquake,Ground movement,Croatia,78942.0,6800000.0
2020,Earthquake,Ground movement,Croatia,149407.0,469444.0
2020,Flood,Flash flood,Indonesia,40000.0,7200.0
2020,Storm,Tropical cyclone,India,18000000.0,13500000.0
2020,Storm,Tropical cyclone,India,7500.0,820000.0
2020,Earthquake,Ground movement,Mexico,24393.0,75000.0
2020,Storm,Tropical cyclone,Mexico,3500.0,100000.0
2020,Flood,Flash flood,Mongolia,12000.0,1700.0
2020,Storm,Tropical cyclone,Nicaragua,900000.0,741000.0
2020,Landslide,Landslide,Norway,1010.0,130000.0
2020,Wildfire,Forest fire,New Zealand,195.0,10000.0
2020,Storm,Tropical cyclone,Panama,5000.0,11000.0
2020,Earthquake,Ground movement,Philippines,4980.0,2500.0
2020,Volcanic activity,Ash fall,Philippines,736802.0,66000.0
